%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
241, 63142.29, 40035.97, 30363.75, 21849.95, 45403.59, 63473.21, 52852.51, 54583.65, 0.158, 0.060, 0.972, 10:38:33.435
242, 63332.05, 40436.74, 30722.74, 22275.88, 45794.23, 63845.68, 53268.45, 54827.22, 0.000, 0.000, 0.000, 10:38:33.435
243, 63375.33, 40494.61, 30782.08, 22316.94, 45846.13, 63917.80, 53316.53, 54901.45, 0.000, 0.000, 0.000, 10:38:33.435
244, 63193.36, 40122.30, 30442.18, 21911.55, 45480.59, 63565.90, 52920.77, 54672.25, 0.000, 0.000, 0.000, 10:38:33.435
245, 63112.81, 39991.05, 30309.26, 21782.89, 45353.34, 63419.70, 52781.81, 54551.09, 0.000, 0.000, 0.000, 10:38:33.435
246, 63301.12, 40372.03, 30645.00, 22190.07, 45725.70, 63771.40, 53180.92, 54787.97, 0.000, 0.000, 0.000, 10:38:33.435
247, 63395.22, 40527.02, 30796.97, 22339.94, 45877.38, 63939.11, 53339.08, 54927.20, 0.000, 0.000, 0.000, 10:38:33.435
248, 63227.03, 40176.50, 30493.01, 21968.99, 45537.45, 63617.96, 52976.38, 54725.72, 0.000, 0.000, 0.000, 10:38:33.436
249, 63102.13, 39945.88, 30284.22, 21733.90, 45318.00, 63387.85, 52744.82, 54556.25, 0.000, 0.000, 0.000, 10:38:33.436
250, 63254.23, 40261.05, 30558.70, 22083.86, 45627.42, 63676.27, 53080.88, 54742.26, 0.000, 0.000, 0.000, 10:38:33.436
251, 63386.68, 40504.49, 30782.33, 22343.16, 45862.20, 63924.29, 53334.99, 54922.46, 0.154, 0.060, 0.972, 10:38:33.436
252, 63262.21, 40227.57, 30543.63, 22045.17, 45594.23, 63678.31, 53045.96, 54773.13, 0.000, 0.000, 0.000, 10:38:33.908
253, 63115.36, 39939.41, 30281.36, 21742.41, 45317.00, 63396.50, 52748.95, 54571.54, 0.000, 0.000, 0.000, 10:38:33.908
254, 63226.00, 40180.46, 30493.59, 22017.43, 45555.36, 63611.79, 53010.34, 54702.34, 0.000, 0.000, 0.000, 10:38:33.908
255, 63404.25, 40521.18, 30806.47, 22376.31, 45884.51, 63944.27, 53363.25, 54939.58, 0.000, 0.000, 0.000, 10:38:33.908
0, 63316.59, 40322.05, 30638.47, 22157.46, 45687.77, 63770.78, 53149.96, 54843.49, 0.000, 0.000, 0.000, 10:38:33.908
1, 63121.91, 39961.88, 30312.16, 21769.10, 45338.25, 63422.43, 52775.57, 54592.82, 0.000, 0.000, 0.000, 10:38:33.908
2, 63185.47, 40110.94, 30432.44, 21932.27, 45483.54, 63543.17, 52936.44, 54645.12, 0.000, 0.000, 0.000, 10:38:33.908
3, 63393.61, 40506.07, 30786.20, 22358.92, 45865.04, 63920.53, 53349.21, 54914.23, 0.000, 0.000, 0.000, 10:38:33.908
4, 63348.33, 40388.95, 30689.55, 22230.40, 45747.80, 63825.27, 53220.57, 54872.10, 0.000, 0.000, 0.000, 10:38:33.908
5, 63155.54, 40011.72, 30348.15, 21824.89, 45379.61, 63464.51, 52828.57, 54625.67, 0.160, 0.060, 0.974, 10:38:33.908
6, 63164.98, 40061.61, 30384.02, 21886.58, 45431.59, 63492.72, 52885.77, 54620.91, 0.000, 0.000, 0.000, 10:38:33.909
7, 63369.00, 40472.50, 30749.34, 22326.15, 45829.75, 63879.18, 53312.55, 54888.57, 0.000, 0.000, 0.000, 10:38:33.909
8, 63368.87, 40449.23, 30740.00, 22291.24, 45804.42, 63875.38, 53279.43, 54910.10, 0.000, 0.000, 0.000, 10:38:33.909
9, 63175.28, 40062.17, 30393.90, 21888.71, 45427.41, 63510.69, 52877.81, 54659.67, 0.000, 0.000, 0.000, 10:38:33.909
10, 63137.64, 40014.43, 30339.54, 21852.12, 45384.07, 63447.23, 52831.07, 54591.00, 0.000, 0.000, 0.000, 10:38:33.909
11, 63338.40, 40423.08, 30701.39, 22280.17, 45781.20, 63828.45, 53259.42, 54848.77, 0.000, 0.000, 0.000, 10:38:33.909
12, 63390.11, 40504.40, 30783.34, 22344.28, 45855.23, 63923.57, 53336.67, 54935.38, 0.000, 0.000, 0.000, 10:38:33.909
13, 63221.77, 40154.15, 30468.31, 21973.51, 45510.99, 63596.39, 52966.32, 54717.89, 0.000, 0.000, 0.000, 10:38:33.909
14, 63132.68, 40005.20, 30322.96, 21808.57, 45367.29, 63438.47, 52814.55, 54585.98, 0.158, 0.060, 0.972, 10:38:33.909
15, 63308.21, 40372.21, 30641.56, 22195.17, 45723.26, 63775.31, 53200.01, 54804.87, 0.000, 0.000, 0.000, 10:38:33.909
16, 63411.92, 40555.99, 30814.05, 22381.83, 45899.77, 63965.19, 53385.64, 54956.21, 0.000, 0.000, 0.000, 10:38:33.909
17, 63261.36, 40240.61, 30535.66, 22048.12, 45590.20, 63674.60, 53054.52, 54776.93, 0.000, 0.000, 0.000, 10:38:33.909
18, 63120.99, 39992.54, 30308.72, 21794.07, 45352.96, 63426.25, 52797.32, 54587.16, 0.000, 0.000, 0.000, 10:38:33.909
19, 63255.90, 40284.61, 30568.38, 22125.07, 45642.68, 63692.28, 53111.97, 54752.43, 0.000, 0.000, 0.000, 10:38:33.909
20, 63406.84, 40549.21, 30814.87, 22424.19, 45898.77, 63958.98, 53392.41, 54952.63, 0.000, 0.000, 0.000, 10:38:33.910
21, 63287.73, 40292.37, 30596.72, 22138.57, 45650.31, 63732.51, 53122.56, 54815.15, 0.000, 0.000, 0.000, 10:38:33.913
22, 63119.34, 39981.14, 30314.62, 21783.76, 45350.21, 63430.43, 52794.73, 54591.34, 0.000, 0.000, 0.000, 10:38:33.913
23, 63218.91, 40201.85, 30503.94, 22040.41, 45567.11, 63624.82, 53035.05, 54706.03, 0.000, 0.000, 0.000, 10:38:33.913
24, 63395.76, 40537.52, 30810.36, 22397.05, 45891.13, 63954.06, 53388.14, 54942.80, 0.154, 0.052, 0.976, 10:38:33.913
25, 63304.59, 40342.46, 30641.76, 22181.92, 45698.39, 63784.86, 53181.23, 54846.33, 0.000, 0.000, 0.000, 10:38:33.913
26, 63114.46, 39977.30, 30308.94, 21793.15, 45340.91, 63431.19, 52797.97, 54591.59, 0.000, 0.000, 0.000, 10:38:33.913
27, 63175.10, 40118.61, 30426.94, 21954.29, 45479.36, 63545.58, 52946.16, 54651.15, 0.000, 0.000, 0.000, 10:38:33.913
28, 63377.14, 40509.32, 30782.89, 22372.33, 45860.57, 63920.69, 53353.14, 54915.91, 0.000, 0.000, 0.000, 10:38:33.913
29, 63334.98, 40405.65, 30700.30, 22255.92, 45759.14, 63838.12, 53239.48, 54877.35, 0.000, 0.000, 0.000, 10:38:33.913
30, 63127.29, 40014.47, 30347.77, 21833.88, 45378.13, 63463.17, 52825.13, 54613.16, 0.000, 0.000, 0.000, 10:38:33.913
31, 63112.00, 40026.14, 30349.67, 21855.07, 45394.00, 63453.98, 52841.38, 54578.46, 0.000, 0.000, 0.000, 10:38:33.913
32, 63322.94, 40433.43, 30715.97, 22282.95, 45792.11, 63840.92, 53270.53, 54850.57, 0.000, 0.000, 0.000, 10:38:33.913
33, 63337.55, 40434.80, 30726.61, 22274.92, 45793.56, 63861.93, 53266.78, 54888.82, 0.000, 0.000, 0.000, 10:38:33.913
34, 63150.56, 40060.20, 30391.11, 21870.60, 45428.20, 63509.35, 52870.88, 54651.36, 0.154, 0.052, 0.976, 10:38:33.913
35, 63090.52, 39978.33, 30304.90, 21790.25, 45349.86, 63412.99, 52786.79, 54557.57, 0.000, 0.000, 0.000, 10:38:33.914
36, 63290.97, 40377.78, 30656.27, 22220.63, 45737.43, 63782.20, 53202.27, 54808.82, 0.000, 0.000, 0.000, 10:38:33.914
37, 63355.95, 40480.89, 30755.20, 22306.88, 45834.78, 63895.39, 53301.22, 54906.93, 0.000, 0.000, 0.000, 10:38:33.914
38, 63182.50, 40133.25, 30445.85, 21930.14, 45494.61, 63570.95, 52931.50, 54691.30, 0.000, 0.000, 0.000, 10:38:33.914
39, 63077.65, 39957.39, 30282.63, 21749.74, 45326.52, 63388.54, 52749.18, 54536.18, 0.000, 0.000, 0.000, 10:38:33.914
40, 63242.11, 40303.39, 30588.36, 22123.33, 45665.62, 63707.95, 53115.72, 54740.61, 0.000, 0.000, 0.000, 10:38:33.914
41, 63351.59, 40497.76, 30774.62, 22324.03, 45853.84, 63910.12, 53314.99, 54901.83, 0.000, 0.000, 0.000, 10:38:33.914
42, 63203.76, 40185.11, 30499.33, 21989.60, 45547.96, 63626.23, 52991.78, 54719.21, 0.000, 0.000, 0.000, 10:38:33.914
43, 63061.91, 39922.07, 30257.00, 21722.61, 45294.00, 63365.14, 52722.20, 54524.17, 0.000, 0.000, 0.000, 10:38:33.914
44, 63205.07, 40215.39, 30514.56, 22045.21, 45582.83, 63631.77, 53036.95, 54690.56, 0.162, 0.056, 0.980, 10:38:33.914
45, 63364.60, 40504.11, 30782.55, 22347.41, 45864.08, 63919.62, 53338.05, 54901.56, 0.000, 0.000, 0.000, 10:38:33.914
46, 63257.58, 40262.96, 30572.40, 22096.24, 45628.07, 63706.02, 53088.05, 54774.71, 0.000, 0.000, 0.000, 10:38:33.915
47, 63080.27, 39928.33, 30269.83, 21744.71, 45304.84, 63383.09, 52742.14, 54544.38, 0.000, 0.000, 0.000, 10:38:33.915
48, 63178.07, 40140.02, 30452.75, 21977.73, 45513.85, 63568.67, 52968.76, 54652.38, 0.000, 0.000, 0.000, 10:38:33.915
49, 63366.72, 40494.41, 30776.99, 22342.33, 45857.46, 63912.40, 53336.25, 54897.69, 0.000, 0.000, 0.000, 10:38:33.915
50, 63301.59, 40339.29, 30646.95, 22165.69, 45703.62, 63778.00, 53169.03, 54825.99, 0.000, 0.000, 0.000, 10:38:33.915
51, 63119.04, 39981.48, 30324.66, 21784.48, 45354.13, 63432.30, 52791.09, 54585.48, 0.000, 0.000, 0.000, 10:38:33.915
52, 63163.08, 40094.80, 30415.36, 21908.75, 45466.26, 63519.41, 52909.89, 54621.85, 0.000, 0.000, 0.000, 10:38:33.915
53, 63372.02, 40496.26, 30774.37, 22330.46, 45854.40, 63901.54, 53326.63, 54887.84, 0.164, 0.056, 0.976, 10:38:33.916
54, 63346.03, 40419.91, 30712.86, 22246.89, 45775.21, 63846.35, 53245.23, 54869.29, 0.000, 0.000, 0.000, 10:38:33.916
55, 63153.31, 40041.05, 30370.48, 21846.21, 45402.40, 63486.86, 52849.04, 54625.25, 0.000, 0.000, 0.000, 10:38:33.916
56, 63154.41, 40058.59, 30373.29, 21870.09, 45420.33, 63484.34, 52870.43, 54600.57, 0.000, 0.000, 0.000, 10:38:33.916
57, 63363.80, 40467.00, 30735.57, 22304.74, 45816.22, 63868.23, 53294.94, 54860.28, 0.000, 0.000, 0.000, 10:38:33.916
58, 63381.88, 40488.30, 30762.79, 22316.56, 45833.66, 63904.48, 53309.07, 54904.73, 0.000, 0.000, 0.000, 10:38:33.916
59, 63193.81, 40116.24, 30430.02, 21910.41, 45471.80, 63554.81, 52917.24, 54671.09, 0.000, 0.000, 0.000, 10:38:33.917
60, 63123.18, 40009.71, 30323.49, 21809.51, 45373.79, 63435.01, 52808.88, 54565.25, 0.000, 0.000, 0.000, 10:38:33.917
61, 63320.66, 40398.90, 30671.98, 22227.49, 45756.16, 63798.45, 53219.79, 54813.23, 0.000, 0.000, 0.000, 10:38:33.917
62, 63401.46, 40525.50, 30799.52, 22357.71, 45880.13, 63938.41, 53348.36, 54929.52, 0.000, 0.000, 0.000, 10:38:33.917
63, 63216.12, 40165.61, 30479.17, 21972.93, 45529.00, 63605.08, 52973.52, 54709.43, 0.158, 0.060, 0.976, 10:38:33.917
64, 63099.75, 39963.93, 30293.18, 21759.29, 45335.75, 63399.45, 52766.19, 54547.87, 0.000, 0.000, 0.000, 10:38:33.917
65, 63270.68, 40306.99, 30599.22, 22138.17, 45672.68, 63716.64, 53129.65, 54755.02, 0.000, 0.000, 0.000, 10:38:33.918
66, 63396.21, 40525.48, 30808.17, 22364.69, 45884.55, 63940.49, 53355.24, 54931.87, 0.000, 0.000, 0.000, 10:38:33.918
67, 63253.42, 40232.33, 30553.11, 22049.79, 45597.22, 63674.91, 53047.62, 54764.48, 0.000, 0.000, 0.000, 10:38:33.918
68, 63101.07, 39948.29, 30292.09, 21757.61, 45321.85, 63395.94, 52755.61, 54554.32, 0.000, 0.000, 0.000, 10:38:33.918
69, 63245.24, 40233.99, 30536.68, 22067.99, 45600.08, 63654.08, 53058.77, 54719.66, 0.000, 0.000, 0.000, 10:38:33.918
70, 63407.63, 40533.39, 30809.73, 22375.39, 45888.84, 63949.93, 53368.16, 54935.98, 0.000, 0.000, 0.000, 10:38:33.918
71, 63297.50, 40310.09, 30615.47, 22133.77, 45668.73, 63751.84, 53132.93, 54821.21, 0.000, 0.000, 0.000, 10:38:33.918
72, 63114.42, 39967.51, 30303.51, 21768.32, 45336.00, 63418.82, 52775.11, 54581.33, 0.000, 0.000, 0.000, 10:38:33.919
73, 63206.93, 40161.90, 30468.78, 21983.48, 45527.24, 63585.97, 52980.23, 54680.03, 0.162, 0.060, 0.974, 10:38:33.919
74, 63396.09, 40518.68, 30796.08, 22359.77, 45874.65, 63932.22, 53350.13, 54921.12, 0.000, 0.000, 0.000, 10:38:33.919
75, 63336.32, 40379.27, 30681.37, 22203.95, 45737.10, 63814.54, 53201.35, 54861.53, 0.000, 0.000, 0.000, 10:38:33.919
76, 63136.01, 39997.84, 30342.25, 21794.20, 45367.91, 63449.61, 52800.07, 54603.84, 0.000, 0.000, 0.000, 10:38:33.919
77, 63166.39, 40089.21, 30411.36, 21900.37, 45458.82, 63516.26, 52898.33, 54626.36, 0.000, 0.000, 0.000, 10:38:33.919
78, 63372.09, 40487.64, 30767.53, 22323.87, 45845.73, 63896.10, 53313.82, 54895.05, 0.000, 0.000, 0.000, 10:38:33.919
79, 63358.23, 40443.76, 30735.30, 22268.53, 45800.71, 63871.72, 53261.46, 54901.83, 0.000, 0.000, 0.000, 10:38:33.920
80, 63162.43, 40056.70, 30387.73, 21859.74, 45423.08, 63507.14, 52854.34, 54645.79, 0.000, 0.000, 0.000, 10:38:33.920
81, 63146.18, 40047.64, 30367.41, 21845.21, 45416.48, 63479.58, 52848.57, 54599.30, 0.000, 0.000, 0.000, 10:38:33.920
82, 63357.22, 40455.76, 30725.89, 22270.12, 45811.75, 63861.08, 53273.28, 54862.11, 0.000, 0.000, 0.000, 10:38:33.920
83, 63395.71, 40504.22, 30778.53, 22315.11, 45855.96, 63923.50, 53319.26, 54925.23, 0.162, 0.054, 0.976, 10:38:33.920
84, 63209.70, 40138.32, 30452.91, 21924.51, 45497.11, 63576.92, 52930.63, 54692.79, 0.000, 0.000, 0.000, 10:38:33.921
85, 63130.96, 40014.45, 30334.51, 21804.26, 45378.58, 63438.14, 52800.90, 54567.56, 0.000, 0.000, 0.000, 10:38:33.921
86, 63327.72, 40398.72, 30674.26, 22215.69, 45751.74, 63795.03, 53205.84, 54807.46, 0.000, 0.000, 0.000, 10:38:33.921
87, 63426.52, 40549.71, 30823.52, 22376.73, 45898.14, 63961.37, 53366.31, 54950.44, 0.000, 0.000, 0.000, 10:38:33.921
88, 63263.41, 40213.98, 30531.83, 22034.97, 45571.81, 63656.16, 53021.31, 54754.04, 0.000, 0.000, 0.000, 10:38:33.921
89, 63136.95, 39989.24, 30322.15, 21800.86, 45355.96, 63428.88, 52792.27, 54576.12, 0.000, 0.000, 0.000, 10:38:33.921
90, 63295.89, 40312.46, 30605.26, 22149.91, 45671.79, 63724.69, 53136.20, 54774.96, 0.000, 0.000, 0.000, 10:38:33.921
91, 63429.53, 40550.96, 30827.05, 22402.48, 45902.50, 63967.11, 53382.87, 54963.18, 0.000, 0.000, 0.000, 10:38:33.922
92, 63306.82, 40286.63, 30597.99, 22113.50, 45643.67, 63729.85, 53105.48, 54820.45, 0.000, 0.000, 0.000, 10:38:33.922
93, 63143.23, 39986.98, 30330.11, 21786.89, 45357.99, 63437.00, 52794.26, 54604.28, 0.160, 0.056, 0.974, 10:38:33.922
94, 63263.10, 40247.04, 30557.72, 22074.89, 45614.01, 63667.15, 53066.23, 54744.07, 0.000, 0.000, 0.000, 10:38:33.922
95, 63438.96, 40565.82, 30847.20, 22407.82, 45921.41, 63978.94, 53393.80, 54968.95, 0.000, 0.000, 0.000, 10:38:33.922
96, 63343.23, 40358.69, 30665.43, 22182.34, 45715.64, 63794.18, 53174.91, 54856.34, 0.000, 0.000, 0.000, 10:38:33.922
97, 63155.46, 40007.48, 30342.07, 21803.14, 45370.04, 63450.32, 52804.21, 54612.73, 0.000, 0.000, 0.000, 10:38:33.923
98, 63227.56, 40176.28, 30478.12, 21996.55, 45535.62, 63591.71, 52983.45, 54683.23, 0.000, 0.000, 0.000, 10:38:33.923
99, 63422.34, 40545.19, 30813.76, 22386.21, 45895.37, 63949.70, 53368.23, 54932.79, 0.000, 0.000, 0.000, 10:38:33.923
100, 63376.22, 40429.48, 30723.16, 22259.25, 45781.69, 63858.75, 53248.65, 54895.39, 0.000, 0.000, 0.000, 10:38:33.923
101, 63165.71, 40029.94, 30366.65, 21834.37, 45394.47, 63479.49, 52829.31, 54626.36, 0.000, 0.000, 0.000, 10:38:33.923
102, 63179.26, 40090.13, 30410.82, 21911.84, 45457.25, 63520.14, 52899.74, 54628.31, 0.158, 0.056, 0.978, 10:38:33.923
103, 63389.63, 40486.63, 30769.52, 22339.52, 45843.96, 63900.42, 53315.23, 54899.73, 0.000, 0.000, 0.000, 10:38:33.923
104, 63395.87, 40470.43, 30765.34, 22299.75, 45827.64, 63901.58, 53295.21, 54929.37, 0.000, 0.000, 0.000, 10:38:33.923
105, 63199.06, 40086.09, 30423.54, 21879.81, 45453.86, 63538.12, 52889.23, 54679.05, 0.000, 0.000, 0.000, 10:38:33.923
106, 63158.18, 40036.91, 30369.72, 21850.89, 45408.37, 63471.24, 52843.19, 54609.33, 0.000, 0.000, 0.000, 10:38:33.923
107, 63357.16, 40421.21, 30711.27, 22282.07, 45782.05, 63831.62, 53249.09, 54856.36, 0.000, 0.000, 0.000, 10:38:33.923
108, 63418.78, 40516.13, 30807.14, 22353.35, 45874.16, 63938.62, 53336.31, 54942.26, 0.000, 0.000, 0.000, 10:38:33.923
109, 63236.52, 40158.39, 30489.54, 21951.71, 45525.32, 63606.22, 52956.73, 54718.28, 0.000, 0.000, 0.000, 10:38:33.923
110, 63143.09, 39999.16, 30339.47, 21800.17, 45372.74, 63438.34, 52799.40, 54586.27, 0.000, 0.000, 0.000, 10:38:33.923
111, 63334.49, 40368.68, 30666.21, 22197.79, 45730.95, 63780.79, 53188.39, 54820.85, 0.000, 0.000, 0.000, 10:38:33.924
112, 63435.39, 40540.50, 30829.11, 22381.05, 45895.93, 63960.27, 53364.83, 54962.63, 0.160, 0.054, 0.984, 10:38:33.924
113, 63278.48, 40225.16, 30549.47, 22045.61, 45585.24, 63670.62, 53033.16, 54775.99, 0.000, 0.000, 0.000, 10:38:33.924
114, 63135.32, 39977.95, 30319.94, 21783.81, 45346.48, 63420.55, 52772.00, 54580.07, 0.000, 0.000, 0.000, 10:38:33.924
115, 63285.18, 40285.22, 30584.92, 22119.04, 45647.45, 63700.26, 53096.86, 54762.75, 0.000, 0.000, 0.000, 10:38:33.924
116, 63439.70, 40550.22, 30827.35, 22388.80, 45904.09, 63965.91, 53371.80, 54961.33, 0.000, 0.000, 0.000, 10:38:33.924
117, 63317.77, 40291.57, 30600.72, 22114.41, 45650.40, 63733.72, 53102.38, 54816.31, 0.000, 0.000, 0.000, 10:38:34.388
118, 63134.36, 39957.12, 30295.96, 21767.76, 45327.95, 63407.34, 52756.89, 54575.22, 0.000, 0.000, 0.000, 10:38:34.388
119, 63245.93, 40193.82, 30500.54, 22027.00, 45560.74, 63617.06, 53009.04, 54706.18, 0.000, 0.000, 0.000, 10:38:34.388
120, 63428.57, 40527.42, 30805.26, 22383.62, 45886.97, 63944.96, 53356.63, 54945.04, 0.000, 0.000, 0.000, 10:38:34.388
121, 63351.97, 40355.78, 30657.74, 22193.81, 45717.65, 63797.93, 53175.76, 54861.17, 0.000, 0.000, 0.000, 10:38:34.388
122, 63153.76, 39979.85, 30315.33, 21787.34, 45349.65, 63434.94, 52781.27, 54597.82, 0.160, 0.060, 0.982, 10:38:34.388
123, 63218.40, 40126.77, 30432.99, 21955.51, 45491.97, 63556.89, 52939.43, 54661.19, 0.000, 0.000, 0.000, 10:38:34.388
124, 63415.65, 40498.01, 30766.86, 22349.64, 45851.83, 63914.39, 53327.17, 54906.52, 0.000, 0.000, 0.000, 10:38:34.388
125, 63373.96, 40405.63, 30693.21, 22245.80, 45759.68, 63842.35, 53227.73, 54875.05, 0.000, 0.000, 0.000, 10:38:34.388
126, 63171.59, 40012.41, 30342.29, 21828.51, 45377.55, 63471.04, 52816.30, 54617.11, 0.000, 0.000, 0.000, 10:38:34.388
127, 63189.18, 40062.06, 30379.78, 21889.87, 45428.20, 63500.70, 52873.70, 54622.59, 0.000, 0.000, 0.000, 10:38:34.389
128, 63404.66, 40461.51, 30742.61, 22307.24, 45818.39, 63881.30, 53290.34, 54888.89, 0.000, 0.000, 0.000, 10:38:34.389
129, 63416.70, 40467.21, 30757.32, 22306.15, 45821.90, 63900.98, 53290.74, 54920.11, 0.000, 0.000, 0.000, 10:38:34.389
130, 63205.90, 40071.27, 30399.11, 21876.84, 45432.89, 63525.58, 52873.32, 54660.00, 0.000, 0.000, 0.000, 10:38:34.389
131, 63153.69, 40003.39, 30325.86, 21813.20, 45369.37, 63441.58, 52807.36, 54577.62, 0.000, 0.000, 0.000, 10:38:34.389
132, 63347.93, 40386.88, 30667.69, 22229.46, 45744.21, 63799.88, 53208.35, 54820.13, 0.162, 0.054, 0.984, 10:38:34.389
133, 63416.25, 40493.52, 30773.57, 22340.03, 45848.21, 63918.86, 53316.60, 54925.77, 0.000, 0.000, 0.000, 10:38:34.389
134, 63236.50, 40133.72, 30455.05, 21957.73, 45498.49, 63587.25, 52941.27, 54703.66, 0.000, 0.000, 0.000, 10:38:34.389
135, 63126.13, 39953.00, 30286.95, 21769.95, 45326.90, 63400.12, 52757.71, 54548.80, 0.000, 0.000, 0.000, 10:38:34.389
136, 63300.54, 40299.14, 30596.25, 22144.45, 45666.80, 63722.32, 53124.80, 54762.87, 0.000, 0.000, 0.000, 10:38:34.389
137, 63409.89, 40491.61, 30777.99, 22349.04, 45854.00, 63920.71, 53324.55, 54915.86, 0.000, 0.000, 0.000, 10:38:34.390
138, 63262.88, 40191.74, 30511.74, 22031.44, 45558.11, 63644.49, 53007.45, 54739.49, 0.000, 0.000, 0.000, 10:38:34.390
139, 63119.71, 39933.25, 30272.06, 21754.37, 45305.55, 63383.93, 52738.74, 54547.04, 0.000, 0.000, 0.000, 10:38:34.393
140, 63259.88, 40224.42, 30527.34, 22069.46, 45589.82, 63647.51, 53046.86, 54715.23, 0.000, 0.000, 0.000, 10:38:34.393
141, 63402.82, 40491.99, 30774.30, 22359.37, 45848.88, 63914.81, 53325.05, 54915.64, 0.160, 0.060, 0.986, 10:38:34.393
142, 63288.27, 40260.34, 30570.88, 22101.20, 45618.43, 63706.74, 53079.04, 54787.50, 0.000, 0.000, 0.000, 10:38:34.393
143, 63115.56, 39932.26, 30271.23, 21751.26, 45300.05, 63386.37, 52735.00, 54554.08, 0.000, 0.000, 0.000, 10:38:34.393
144, 63213.30, 40147.51, 30456.13, 21989.49, 45514.27, 63576.56, 52964.25, 54664.65, 0.000, 0.000, 0.000, 10:38:34.393
145, 63389.68, 40481.45, 30757.59, 22334.44, 45838.98, 63901.04, 53311.10, 54894.05, 0.000, 0.000, 0.000, 10:38:34.393
146, 63327.43, 40331.42, 30629.76, 22177.80, 45688.20, 63773.79, 53153.52, 54831.06, 0.000, 0.000, 0.000, 10:38:34.393
147, 63126.87, 39945.79, 30284.65, 21773.84, 45315.14, 63405.26, 52753.11, 54566.26, 0.000, 0.000, 0.000, 10:38:34.393
148, 63180.20, 40071.20, 30387.60, 21917.65, 45440.43, 63506.07, 52888.90, 54613.63, 0.000, 0.000, 0.000, 10:38:34.393
149, 63369.03, 40441.14, 30722.05, 22313.75, 45800.46, 63860.59, 53274.51, 54864.34, 0.000, 0.000, 0.000, 10:38:34.393
150, 63344.95, 40379.07, 30675.78, 22231.58, 45736.83, 63816.62, 53204.62, 54854.44, 0.000, 0.000, 0.000, 10:38:34.393
151, 63138.07, 39981.97, 30320.61, 21801.87, 45348.76, 63437.13, 52784.52, 54586.96, 0.158, 0.062, 0.982, 10:38:34.393
152, 63138.38, 40009.00, 30329.73, 21838.30, 45375.71, 63440.48, 52815.00, 54569.35, 0.000, 0.000, 0.000, 10:38:34.393
153, 63339.88, 40399.57, 30675.96, 22250.22, 45755.00, 63809.87, 53221.11, 54818.37, 0.000, 0.000, 0.000, 10:38:34.394
154, 63368.73, 40436.70, 30714.07, 22282.30, 45787.73, 63861.21, 53253.14, 54872.32, 0.000, 0.000, 0.000, 10:38:34.394
155, 63170.54, 40049.25, 30367.64, 21867.89, 45408.33, 63496.59, 52844.68, 54625.18, 0.000, 0.000, 0.000, 10:38:34.394
156, 63110.17, 39964.05, 30282.52, 21779.81, 45328.49, 63396.83, 52757.80, 54532.13, 0.000, 0.000, 0.000, 10:38:34.394
157, 63294.95, 40332.29, 30611.58, 22171.05, 45687.77, 63743.13, 53144.78, 54762.18, 0.000, 0.000, 0.000, 10:38:34.394
158, 63377.45, 40467.95, 30741.00, 22311.15, 45816.89, 63885.95, 53282.71, 54890.59, 0.000, 0.000, 0.000, 10:38:34.394
159, 63208.23, 40120.57, 30435.27, 21935.51, 45477.26, 63564.09, 52919.05, 54677.42, 0.000, 0.000, 0.000, 10:38:34.394
160, 63100.63, 39928.64, 30258.94, 21742.03, 45294.04, 63367.46, 52725.95, 54520.02, 0.000, 0.000, 0.000, 10:38:34.394
161, 63268.46, 40262.84, 30554.03, 22117.56, 45622.50, 63678.57, 53083.56, 54729.07, 0.160, 0.052, 0.982, 10:38:34.395
162, 63394.29, 40476.82, 30756.40, 22340.14, 45831.73, 63899.70, 53310.56, 54900.58, 0.000, 0.000, 0.000, 10:38:34.395
163, 63257.34, 40184.55, 30502.84, 22026.26, 45546.06, 63636.60, 53007.45, 54733.23, 0.000, 0.000, 0.000, 10:38:34.395
164, 63097.48, 39896.16, 30234.44, 21732.44, 45267.22, 63350.03, 52709.32, 54516.35, 0.000, 0.000, 0.000, 10:38:34.395
165, 63232.17, 40174.84, 30476.02, 22041.14, 45539.35, 63601.57, 53003.32, 54680.93, 0.000, 0.000, 0.000, 10:38:34.395
166, 63391.78, 40467.86, 30745.18, 22346.85, 45823.13, 63889.87, 53306.79, 54899.84, 0.000, 0.000, 0.000, 10:38:34.395
167, 63288.94, 40252.99, 30559.48, 22102.50, 45609.58, 63698.02, 53076.59, 54790.74, 0.000, 0.000, 0.000, 10:38:34.395
168, 63104.43, 39906.85, 30244.66, 21731.48, 45272.74, 63358.95, 52711.74, 54545.92, 0.000, 0.000, 0.000, 10:38:34.395
169, 63185.05, 40096.79, 30403.45, 21943.65, 45458.86, 63522.27, 52913.04, 54639.08, 0.000, 0.000, 0.000, 10:38:34.395
170, 63366.99, 40439.02, 30712.88, 22307.44, 45792.11, 63854.71, 53268.61, 54879.10, 0.000, 0.000, 0.000, 10:38:34.395
171, 63321.64, 40315.82, 30612.57, 22173.67, 45668.93, 63754.28, 53137.89, 54835.33, 0.158, 0.050, 0.974, 10:38:34.395
